,featureID,State,ID,RiverName,RunName,Put In,Take Out,Class
16,3808647.0,MD,3454,Deep Creek ,Dam to Youghiogheny River,"['39.504600524902', '-79.397201538086']","['39.525901794434', '-79.411102294922']",V
17,4725681.0,MD,10974,Deer Creek ,1. Bond Road to MD 23,"['39.707', '-76.588']","['39.676', '-76.538']",I
18,4725797.0,MD,10997,Deer Creek ,2. Harford Creamery Rd. to Eden Mill Park boat ramp,"['39.673000335693', '-76.535003662109']","['39.67499923706', '-76.453002929688']",I
19,4725795.0,MD,716,Deer Creek ,3. Eden Mill Dam to Rocks State Park ,"['39.67499923706', '-76.448997497559']","['39.636001586914', '-76.411003112793']",I-II(III)
20,4726295.0,MD,11000,Deer Creek ,"4. Rocks State Park to US 1, Benjamin Bridge Access","['39.637', '-76.4115']","['39.6213', '-76.2992']",I-II(III)
21,4726315.0,MD,10983,Deer Creek ,"5. US Rt 1, Benjamin Bridge Access to MD 136","['39.6213', '-76.2992']","['39.601002', '-76.259003']",I-II
22,4726317.0,MD,10984,Deer Creek ,6. MD 136 to Susquehanna River,"['39.601001739502', '-76.259002685547']","['39.612998962402', '-76.149002075195']",I-II
24,14362948.0,MD,11098,Evitts Creek ,2. MD 144 to MD 51,"['39.672366', '-78.723869']","['39.627246', '-78.738353']",I-II
25,8431144.0,MD,718,Fifteen Mile Creek ,US Route 40 to Potomac River,"['39.674598693848', '-78.457298278809']","['39.624198913574', '-78.386703491211']",I-II(III)
26,8431014.0,MD,719,Flintstone Creek ,Flintstone Creek Road to Town Creek,"['39.718399047852', '-78.58699798584']","['39.693901062012', '-78.547798156738']",I-III
29,11687718.0,MD,722,Gunpowder Falls ,2 - Prettyboy Dam to Falls Road,"['39.618999', '-76.706902']","['39.618999', '-76.690399']",I-III
30,11687170.0,MD,4310,Gunpowder Falls ,3 - Masemore Road to Monkton Road,"['39.611082', '-76.682605']","['39.5788', '-76.6178']",I-II
31,11687258.0,MD,11022,Gunpowder Falls ,4. Monkton Road to Phoenix,"['39.5788', '-76.6178']","['39.523', '-76.6242']",I
32,11689648.0,MD,4311,Gunpowder Falls ,5 - Lower Loch Raven Dam to Route 1,"['39.428507', '-76.51475']","['39.427399', '-76.444702']",I-II
33,11688746.0,MD,723,Gunpowder Falls ,6 - Route 1 to U.S.40,"['39.427197', '-76.444172']","['39.408699', '-76.390198']",II-III
36,11689036.0,MD,726,Herring Run ,Echodale Ave to US 40,"['39.353698730469', '-76.573097229004']","['39.317600250244', '-76.555297851562']",II-III
37,8449144.0,MD,4351,Hunting Creek ,Catoctin Hollow Road to Frank Bentz Lake,"['39.629', '-77.4556']","['39.6247', '-77.4191']",III-IV+(V)
38,14362888.0,MD,727,Jennings Run ,Barrelville to Wills Creek,"['39.700401306152', '-78.843101501465']","['39.69469833374', '-78.786399841309']",III+
39,11690098.0,MD,3579,Jones Falls ,Lake Roland to Round Falls,"['39.378299713135', '-76.64330291748']","['39.314998626709', '-76.625297546387']",I-III
40,14365284.0,MD,5110,Laurel Run ,Laurel Run,"['39.348436363509', '-79.285111427307']","['39.342362946622', '-79.257946014404']",IV
45,4506016.0,MD,3792,Little Seneca Creek ,Boyds to Darnestown,"['39.1751', '-77.2999']","['39.152', '-77.3344']",II(III)
46,11688586.0,MD,2609,Long Green Creek ,Glen Arm Rd. to Gunpowder Falls ,"['39.456901550293', '-76.481002807617']","['39.427197', '-76.444172']",IV
47,8448826.0,MD,3895,Middle Creek (Catoctin Creek trib.) ,Wolfsville to Myersville,"['39.560001', '-77.5']","['39.529999', '-77.550003']",II-III(V)
48,8449040.0,MD,1641,Middle Creek (Toms Creek trib.) ,T318 to Harney Road,"['39.7468', '-77.309']","['39.7067', '-77.2958']",II+
49,11905546.0,MD,731,Middle Patuxent ,Carroll Mill Road to Savage Mill,"['39.257400512695', '-76.911697387695']","['39.134201049805', '-76.831703186035']",I-II(IV)
50,3808291.0,MD,2905,Mill Run ,Pigs Ear Road to Yough River Lake,"['39.716667175293', '-79.300003051758']","['39.716667175293', '-79.383331298828']",III-IV+
51,8448806.0,MD,11019,Monocacy River ,1. Creagerstown Park to Devilbiss Bridge Park,"['39.563643', '-77.351502']","['39.507377', '-77.377412']",I
52,8448968.0,MD,11018,Monocacy River ,2. Devilbiss Bridge Park to Riverbend Park,"['39.507377', '-77.377412']","['39.44363', '-77.38292']",I
53,8450272.0,MD,11017,Monocacy River ,3. Pinecliff Park to Buckeystown Park,"['39.38933', '-77.378715']","['39.3279', '-77.41573']",I(II)
54,8450480.0,MD,11015,Monocacy River ,4. Buckeystown Park to Park Mills Road,"['39.327909', '-77.41573']","['39.263129', '-77.436051']",I(II)
56,4763634.0,MD,1851,Northeast Creek  ,below covered bridge on Route 272,"['39.648399353027', '-75.955902099609']","['39.602001190185', '-75.943000793457']",V
57,4725737.0,MD,732,Octoraro Creek ,3. New Bridge Road to Richardsmere,"['39.706699371338', '-76.115196228027']","['39.660598754883', '-76.155700683594']",II
58,4508376.0,MD,4536,Olmsted Island Creek ,Clara Barton Parkway to C&amp;O Canal,"['39.0016', '-77.2475']","['', '']",V
61,11691388.0,MD,10975,"Patapsco, S. Branch ",1. Woodbine to Henryton Rd.,"['39.360000610352', '-77.063003540039']","['39.349998474121', '-76.914001464844']",II+(III)
62,11689006.0,MD,736,"Patapsco, S. Branch ","2. Marriottsville Rd to Patapsco, N. Branch confluence","['39.352001', '-76.898003']","['39.350053', '-76.882336']",I-III(IV)
63,11689016.0,MD,11132,Patapsco ,1. N. Br./S. Br. confluence to Daniels river access,"['39.35', '-76.8822']","['39.314', '-76.815999']",I
65,11689696.0,MD,737,Piney Run ,Arrington Road to Marriottsville,"['39.374401092529', '-76.931396484375']","['39.353199005127', '-76.897399902344']",I-III(IV)
66,14365634.0,MD,2428,"Potomac, North Branch ","1. Henry, WV to Gormania, WV","['39.223', '-79.4286']","['39.2928', '-79.3455']",I-III
67,14365494.0,MD,2429,"Potomac, North Branch ","2. Gormania, WV to Kitzmiller, MD","['39.29280090332', '-79.345497131348']","['39.385898590088', '-79.17960357666']",III-IV
68,14365188.0,MD,3290,"Potomac, North Branch ","3. Kitzmiller, MD to Jennings Randolph Lake ","['39.3859', '-79.1796']","['39.4145', '-79.1241']",II-III
69,14365060.0,MD,2430,"Potomac, North Branch ","4. Barnum, WV to Bloomington, MD","['39.442799', '-79.1147']","['39.480099', '-79.068398']",II(III)
70,14364980.0,MD,3241,"Potomac, North Branch ","5. Bloomington, MD to Keyser, WV","['39.479499816895', '-79.066299438477']","['39.444599151611', '-78.972900390625']",I-II
71,932070129.0,MD,10980,"Potomac, North Branch ","6. Black Oak River Access Nr. McCoole, MD to Pinto, MD","['39.478001', '-78.942001']","['39.563', '-78.848']",I
73,14363558.0,MD,11106,"Potomac, North Branch ","8. Wiley's Ford, WV to Oldtown Toll Bridge","['39.619554', '-78.76245']","['39.537923', '-78.613852']",I
74,14363650.0,MD,11062,Potomac ,0.1 Oldtown Toll Bridge to Paw Paw Tunnel Campground,"['39.5375', '-78.61314']","['39.544665', '-78.460598']",I
75,8431814.0,MD,11064,Potomac ,0.2 Paw Paw Tunnel Campground to Fifteen Mile Creek Boat Lan...,"['39.544665', '-78.460598']","['39.624251', '-78.384861']",I
76,8431700.0,MD,11066,Potomac ,"0.3 Fifteen Mile Creek Boat Ramp to Hancock, MD","['39.624251', '-78.384861']","['39.697365', '-78.181983']",I
77,5893486.0,MD,11067,Potomac ,0.4 Big Pool/Fort Frederick Campground to Williamsport MD,"['39.605993', '-78.011184']","['39.600967', '-77.829223']",I
78,5894768.0,MD,11071,Potomac ,0.5 Dam # 4 to Shepherdstown WV,"['39.495247', '-77.826453']","['39.43484', '-77.801318']",I
79,5894792.0,MD,11073,Potomac ,"0.6 Shepherdstown, WV to Dargans Bend Boat Ramp","['39.43484', '-77.801318']","['39.365002', '-77.740997']",I
80,5894468.0,MD,3289,Potomac ,0.7 - Potomac - Dargans Bend Boat Ramp to Potoma Wayside,"['39.365002', '-77.740997']","['39.321793', '-77.710804']",II+
81,8445028.0,MD,738,Potomac ,0.8 Sandy Hook/Potoma Wayside to Point of Rocks MD,"['39.323002', '-77.730003']","['39.272999', '-77.542999']",I-II
82,4507348.0,MD,11075,Potomac ,0.9 Point of Rocks to Mouth of Monocacy,"['39.272999', '-77.542999']","['39.224998', '-77.449997']",I
83,8453066.0,MD,10986,Potomac ,1. Mouth of Monocacy to Riley's Lock Boat Ramp,"['39.224998', '-77.449997']","['39.068001', '-77.341003']",I
84,4507472.0,MD,739,Potomac ,2. GW Canal Loop or Violette's Lock to Pennyfield Lock,"['39.067001', '-77.329002']","['39.057095', '-77.2942']",I-II
90,932070059.0,MD,742,Potomac ,4. Sandy Beach/O-Deck to Anglers Inn ,"['38.994999', '-77.248001']","['38.980999', '-77.228996']",II-III(IV)
91,4509392.0,MD,11003,Potomac ,5. Anglers Inn to Lock 10,"['38.980599137697', '-77.228406530077']","['38.971469752146', '-77.168356536721']",II
92,4509254.0,MD,740,Potomac ,6. Lock 10 to Sycamore Island,"['38.971001', '-77.167999']","['38.958', '-77.132004']",I
93,4508856.0,MD,90,Potomac ,7. Little Falls,"['38.945249', '-77.124709']","['38.918999', '-77.101997']",II-III(IV)
94,22337437.0,MD,4216,Rock Creek ,1. Rockville to Beach Dr. Near DC/MD line.,"['39.0536', '-77.091499']","['38.985802', '-77.061699']",I(II)
95,22338423.0,MD,746,Rock Creek ,2. Beach Dr. below East-West Hwy to Potomac River in D.C.,"['38.985802', '-77.061699']","['38.899399', '-77.0578']",I-III
96,14364078.0,MD,747,Savage ,1. Avilton Lonaconing Road to Head of Savage Reservoir,"['39.628101', '-79.029503']","['39.542702', '-79.137901']",II(IV)
97,14364126.0,MD,748,Savage ,2. Savage Dam to North Branch Potomac River,"['39.506599', '-79.1334']","['39.480801', '-79.067802']",III-IV
98,4506086.0,MD,10694,Seneca Creek ,Black Rock Mill to Riley's Lock Boat Ramp,"['39.167446', '-77.229139']","['39.070598602295', '-77.341499328613']",I-II
101,8431098.0,MD,3755,Town Creek ,2. I-68 to Potomac River,"['39.695099', '-78.548401']","['39.522499', '-78.543297']",I
102,14362852.0,MD,750,Wills Creek ,Ellerslie to Eckhart Junction,"['39.717700958252', '-78.771697998047']","['39.648899078369', '-78.764999389648']",I-II
103,11687326.0,MD,751,Winters Run ,Pleasantville Road to Maryland Route 7,"['39.550498962402', '-76.43620300293']","['39.442401885986', '-76.315299987793']",I-II
104,3809711.0,MD,752,Youghiogheny ,0. US Route 50 to Millers Run,"['39.323055267334', '-79.497779846191']","['39.475276947021', '-79.419166564941']",I-II
105,3809491.0,MD,3754,Youghiogheny ,1. Tippy-Top,"['39.452401', '-79.409096']","['39.494242', '-79.417335']",IV
106,3809439.0,MD,754,Youghiogheny ,2. Top,"['39.494', '-79.4176']","['39.5286', '-79.4122']",IV-V
107,3809229.0,MD,753,Youghiogheny ,3. Upper,"['39.564998626709', '-79.427001953125']","['39.664001464844', '-79.406997680664']",IV-V
0,1712164.0,ME,757,Allagash Stream ,Allagash Lake to Chamberlain Lake,"['46.334418', '-69.495496']","['46.312199', '-69.418602']",I-II
1,720074.0,ME,755,Allagash ,Chamberlain Lake to Allagash Village,"['46.4948', '-69.2861']","['46.5754', '-69.3597']",I-II
3,6712623.0,ME,869,Androscoggin ,Dresser Rips,"['44.0776', '-70.2046']","['44.0776', '-70.2046']",II(III)
4,803235.0,ME,759,Aroostook ,Fort Fairfield to Saint John River,"['46.773399353027', '-67.832496643066']","['46.810699462891', '-67.718002319336']",II-V
5,3318316.0,ME,760,Austin Stream ,South Branch to Bingham,"['45.1324', '-69.8126']","['45.1313', '-69.8167']",III-V(V+)
7,5205324.0,ME,10343,Back river (tidal) ,Singing Eddy,"['43.8515', '-69.7721']","['43.8515', '-69.7721']",I
11,4607.0,ME,763,Baskahegan Str. ,Lindsey Brook to Baskahegan Lake,"['45.423099517822', '-67.981399536133']","['45.526100158691', '-67.784698486328']",I-II
12,1681.0,ME,764,Baskahegan Str. ,South Bancroft to Mattawamkeag River,"['45.720199584961', '-67.977203369141']","['45.719501495361', '-67.993896484375']",II-IV
13,6710045.0,ME,765,Bear ,Devils Horseshoe,"['44.589000701904', '-70.945297241211']","['44.544898986816', '-70.833602905273']",II-III
14,4289761.0,ME,766,Big Black ,Depot Stream to Saint John River,"['46.870098114014', '-69.695999145508']","['46.949600219727', '-69.448699951172']",I-II
15,718026.0,ME,767,Big Brook ,Dead Horse Gulch to Allagash R.,"['46.869499206543', '-69.001403808594']","['46.962501525879', '-69.09700012207']",II-III
19,6710213.0,ME,770,Black Brook ,"Devils Den to Ellis R., Rte 120","['44.721298217773', '-70.786201477051']","['44.641799926758', '-70.710296630859']",IV-V+
21,6709953.0,ME,2642,Bowley Brook ,between Weld and Dryden,"['44.6743', '-70.3688']","['44.6757', '-70.3873']",V
22,2681498.0,ME,772,Branch Lake Stream ,Branch Lake to Infant Street in Ellsworth,"['44.567199707031', '-68.505699157715']","['44.555801391602', '-68.448501586914']",III-V
23,6710105.0,ME,10833,Bull Branch (of the Sunday River) ,Bull Branch Road &amp;/or Goose Eye Brook to Sunday River Road,"['44.520999908447', '-70.937599182129']","['44.503101348877', '-70.914497375488']",IV-V
24,3319608.0,ME,773,Carrabasset ,1. Carrabasset to Kingfield,"['45.0782', '-70.2119']","['44.9596', '-70.1537']",I-IV
25,3323120.0,ME,85,Carrabasset ,2. Kingfield to US201A,"['44.9596', '-70.1537']","['44.8538', '-69.8963']",I-IV
26,3319586.0,ME,2994,Carrying Place Stream ,2 miles up to Wyman Lake,"['45.1825', '-70.0182']","['45.1635', '-69.9867']",V
27,6713441.0,ME,774,Cathance (Sagadahoc Co.) ,U.S. 201 to Cathance Rd,"['43.9562', '-69.969002']","['43.9618', '-69.930603']",III-IV(V)
28,2677798.0,ME,775,Cathance Stream (Washington Co.) ,Lake Cathance to Dennysville,"['44.937198638916', '-67.378898620605']","['44.904800415039', '-67.227699279785']",I-V
29,1698774.0,ME,776,Caucomgomoc Stream ,Caucomgomoc Lake to Black Pond,"['46.194801330566', '-69.559097290039']","['46.170501708984', '-69.517097473145']",I-II
30,6720569.0,ME,777,Chandler Brook ,Runaround Pond to Royal River,"['43.951599121094', '-70.169998168945']","['43.858501434326', '-70.222602844238']",I-II
32,2678034.0,ME,778,Chase Mills Stream ,Gardner Lake to East Machias,"['44.75590133667', '-67.360801696777']","['44.751300811768', '-67.381500244141']",II
33,719382.0,ME,779,Chemquasabamticook Stream ,Ross Lake to Long Lake,"['46.534999847412', '-69.623336791992']","['46.688331604004', '-69.390830993652']",I-II
34,3325556.0,ME,781,Cobbosseecontee Stream ,1. Cobbosseecontee Lake to Pleasant Pond,"['44.2791', '-69.8908']","['44.1754', '-69.8537']",II
35,3324790.0,ME,780,Cobbosseecontee Stream ,2. Gardiner to Kennebec River,"['44.22197', '-69.78587']","['44.230448', '-69.772973']",II-III
36,2676374.0,ME,782,Cobscook Falls ,Dennys Bay to Cobscook Bay,"['44.881500244141', '-67.133499145508']","['44.89400100708', '-67.112998962402']",II-III
37,1026032.0,ME,783,Cold Stream ,Tomhegan Stream to Kennebec R.,"['45.461399078369', '-70.046501159668']","['45.33629989624', '-69.967903137207']",V
41,6719171.0,ME,1190,Crooked ,Scribners Mill to US 302,"['44.085300445557', '-70.60489654541']","['43.958400726318', '-70.567001342773']",II-III
42,19333145.0,ME,4327,Cupsuptic ,Big Canyon to Big Falls,"['45.15286', '-70.89066']","['45.084152', '-70.890336']",V+
43,5207072.0,ME,786,Damariscotta ,Reversing Falls,"['44.062801361084', '-69.529098510742']","['43.888198852539', '-69.582702636719']",II
44,1032489.0,ME,788,"Dead, N. Branch ",Chain Lakes to Eustis,"['45.37805557251', '-70.795829772949']","['45.220279693604', '-70.478889465332']",I-III
46,1032375.0,ME,789,"Dead, S. Branch ",2. Green Farm Br. to Flagstaff,"['45.1048', '-70.5256']","['45.1557', '-70.468']",II-III
47,1032463.0,ME,787,Dead ,Spencer Falls to West Forks,"['45.3031', '-70.2242']","['45.3417', '-69.9725']",II-III(IV)
48,2674124.0,ME,792,Dennys ,1. Gilman Dam to Rte. 86,"['45.0338', '-67.3486']","['44.8973', '-67.2269']",I-II
49,2676304.0,ME,791,Dennys ,Rte. 86 to 2.5 mi downstream,"['44.8973', '-67.2269']","['44.9048', '-67.228']",I-III
50,4289859.0,ME,793,Depot Stream ,Depot Lake to Big Black River,"['46.789100646973', '-69.825401306152']","['46.870098114014', '-69.695999145508']",II
51,2685764.0,ME,794,Ducktrap ,Black Brook to Ducktrap Harbor,"['44.318199157715', '-69.036201477051']","['44.297698974609', '-69.005096435547']",II-V
52,2673760.0,ME,795,East Machias ,Crawford to East Machias,"['45.000598907471', '-67.618698120117']","['44.738998413086', '-67.389503479004']",I-III
53,1712314.0,ME,796,Ellis Brook ,Ellis Bog to Chamberlain Lake,"['46.238700866699', '-69.384498596191']","['46.248798370361', '-69.357803344727']",II
54,1031903.0,ME,3455,Enchanted Stream ,to Dead River,"['45.408699035645', '-70.165702819824']","['45.328601837158', '-70.10669708252']",V
55,4288249.0,ME,797,Falls Brook ,Falls Pond to St. Francis R.,"['47.179401397705', '-69.091796875']","['47.201499938965', '-68.949401855469']",II-IV
56,726160.0,ME,798,Fish ,Round Pond to Ferguson Brook,"['46.852001190185', '-68.736198425293']","['46.846599578857', '-68.656600952148']",I-III
57,724160.0,ME,799,Fish ,Soldier Pond to Saint John River,"['47.155200958252', '-68.574996948242']","['47.24638748169', '-68.607223510742']",I-V
58,6710111.0,ME,10647,Goose Eye Brook ,Bull Branch Rd - Hike up,"['44.5172', '-70.9318']","['45.3966', '-69.2283']",IV-V(V+)
59,931050021.0,ME,801,Goose Falls ,Goose Falls Fd to same,"['44.353099822998', '-68.80940246582']","['44.35530090332', '-68.810401916504']",II
60,2685258.0,ME,800,Goose ,Rte 141 to US 1 at Belfast,"['44.445098876953', '-69.000396728516']","['44.43270111084', '-68.99479675293']",V
61,5195948.0,ME,802,Grand Lake Stream ,West Grand Lake to Big Lake,"['45.182220458984', '-67.77889251709']","['45.161109924316', '-67.741386413574']",II-III
62,5844862.0,ME,803,Great Works ,Brattle Street to Leighs Mill Pond,"['43.215900421143', '-70.791999816895']","['43.219898223877', '-70.801696777344']",IV-V
63,2676388.0,ME,804,Hobart Stream ,Hobart Bog to Dennys Bay,"['44.84700012207', '-67.254699707031']","['44.888301849365', '-67.196899414062']",I-IV
68,19333165.0,ME,808,Kennebago ,Kennebago Lake to Bridge,"['45.106601715088', '-70.760101318359']","['45.035499572754', '-70.81079864502']",III-IV
69,1021900.0,ME,811,"Kennebec, West Outlet ",Moosehead Lake to Indian Pond,"['45.651401519775', '-69.743797302246']","['45.557899475098', '-69.784301757812']",I-II
70,1022662.0,ME,809,"Kennebec., East Outlet ",Moosehead Lake Rte. 15 Bridge to Indian Pond,"['45.5836', '-69.7725']","['45.5548', '-69.759']",II-IV
72,23017922.0,ME,810,Kennebec ,2) Lower Kennebec: Carry Brook to the Forks,"['45.421298980713', '-69.90650177002']","['45.320278167725', '-69.981941223145']",II-III
74,1024876.0,ME,5008,Kennebec ,The Forks to Caratunk,"['45.337718963623', '-69.967247009277']","['45.200439453125', '-69.98380279541']",I
75,5844350.0,ME,10735,Kennebunk ,Route 1 Ledge,"['43.405', '-70.5299']","['43.4007', '-70.527']",III+
76,1722527.0,ME,812,Kingsbury Stream ,Kingsbury Pond to Coles Corner Rd,"['45.117198944092', '-69.647003173828']","['45.147399902344', '-69.498397827148']",II-III
77,6712689.0,ME,816,Little Androscoggin ,Bryant Pond to Tubbs School,"['44.3661', '-70.6392']","['44.3251', '-70.6088']",I
78,6711857.0,ME,815,Little Androscoggin ,West Paris to South Paris,"['44.323101043701', '-70.574096679688']","['44.231998443604', '-70.513702392578']",I-II
79,9313639.0,ME,817,Little Ossipee ,Balch Pond to Saco R.,"['43.605201721191', '-70.938003540039']","['43.728900909424', '-70.659698486328']",I
80,1031953.0,ME,818,Little Spencer Stream ,Spencer Lake to Spencer Stream,"['45.364700317383', '-70.275100708008']","['45.316398620605', '-70.24520111084']",I-II
81,5844544.0,ME,813,Little ,Stackpole Bridge to Hubbard Road,"['43.334201812744', '-70.840599060059']","['43.303901672363', '-70.898498535156']",I-II
82,5844202.0,ME,814,Little ,US202 to Lord Road,"['43.424198150635', '-70.851196289062']","['43.38452911377', '-70.850875854492']",I-II
83,19333789.0,ME,10834,Long Pond Stream ,Edelheid Road to S.Shore Drive,"['44.9027', '-70.6134']","['44.9228', '-70.6171']",IV-V
84,2673540.0,ME,2546,Machias (Washington County) ,Fifth Machias Lake to Maine 9,"['45.082500457764', '-67.864440917969']","['44.907501220703', '-67.83869934082']",I-III
85,2676322.0,ME,819,Machias (Washington County) ,Maine Rte. 9 to Machias,"['44.907501220703', '-67.83869934082']","['44.713600158691', '-67.45890045166']",I-IV
86,23124453.0,ME,821,"Machias, W. Branch ",Lower Sabao Lake to Machias R.,"['44.986598968506', '-67.99299621582']","['44.942001342773', '-67.861999511719']",I-III
87,805309.0,ME,820,Machias ,Big Machias Lake to Aroostook River,"['46.67919921875', '-68.765197753906']","['46.62020111084', '-68.42259979248']",I-III
88,3977.0,ME,823,Macwahoc Stream ,Macwahoc Lake to Macwahoc,"['45.869201660156', '-68.307899475098']","['45.624401092529', '-68.258796691895']",I-II
89,19334477.0,ME,824,Magalloway ,Aziscohos Dam to Wilsons Mills,"['44.944198608398', '-70.999801635742']","['44.936298370361', '-71.033996582031']",II-III(V)
90,19333343.0,ME,825,Magalloway ,Parmachenee Lake to Aziscohos Lake,"['45.139', '-70.9773']","['45.1006', '-70.9882']",V+
91,19333447.0,ME,826,Magalloway ,Third East Branch to First E. Branch,"['45.256900787354', '-71.028297424316']","['45.197399139404', '-70.977798461914']",I-IV
92,1738036.0,ME,827,Marsh Stream ,Monroe Center to W. Winterport,"['44.599700927734', '-69.040000915527']","['44.619598388672', '-68.951698303223']",I-II
93,1736174.0,ME,756,Marsh Stream ,W. Winterport to Frankfort,"['44.619598388672', '-68.951698303223']","['44.609001159668', '-68.874603271484']",I-III
94,3321860.0,ME,828,Martin Stream ,Dixmont to Newport,"['44.838798522949', '-69.275901794434']","['44.684600830078', '-69.191902160645']",I-II
95,951.0,ME,831,"Mattawamkeag, E. Branch ",Smyrna Mills to Haynesville,"['46.139167785645', '-68.169723510742']","['45.833057403565', '-67.996391296387']",I-II
96,911.0,ME,832,"Mattawamkeag, W. Branch ","Route 11 15 mi to Island Falls, 24 mi to Haynesville","['46.163887023926', '-68.348052978516']","['45.833057403565', '-67.996391296387']",I-II
97,1955.0,ME,3043,Mattawamkeag ,Haynesville to Kingman ,"['45.710834503174', '-67.999725341797']","['45.489723205566', '-68.310554504395']",I-II
98,6091.0,ME,829,Mattawamkeag ,Kingman to Mattawamkeag,"['45.489723205566', '-68.310554504395']","['45.516109466553', '-68.357223510742']",II-IV
99,817569.0,ME,833,"Meduxnekeag, S. Branch ",Hodgdon to Meduxnekeag River,"['46.053699493408', '-67.867698669434']","['46.102001190185', '-67.871398925781']",I-II
100,807793.0,ME,834,Millinocket Stream (Aroostook trib) ,Millinocket Lake 9 mi to Libby Camp,"['46.308498382568', '-68.814796447754']","['46.384899139404', '-68.734497070312']",I-III
101,1700040.0,ME,835,Millinocket Stream (E.Br.Penobscot trib) ,Millinocket Lake to Shad Pond,"['45.74169921875', '-68.733703613281']","['45.631698608398', '-68.68440246582']",I-II
102,1025926.0,ME,837,"Moose, S. Branch ",Peaked Mtn to Skinner,"['45.458999633789', '-70.561302185059']","['45.525798797607', '-70.590599060059']",IV-V
103,1022556.0,ME,836,Moose ,Long Pond to Brassua Lake,"['45.682899475098', '-69.765602111816']","['45.660099029541', '-69.8125']",II-III
104,2677588.0,ME,684,Mopang Stream ,Maine 9 to Machias Eddy,"['44.87080001831', '-67.941398620605']","['44.823333740234', '-67.777221679688']",I-II
105,2678002.0,ME,838,Mopang Stream ,Mopang Lake to Maine 9,"['44.916110992432', '-67.98999786377']","['44.87080001831', '-67.941398620605']",I-II
106,5844340.0,ME,10733,Mousam ,Rte. 1 to Water St.,"['43.3851', '-70.5423']","['43.3806', '-70.5392']",II-III
107,1025244.0,ME,839,Moxie Stream ,Snowmobile bridge to Moxie Falls,"['45.360900878906', '-69.911598205566']","['45.363300323486', '-69.938003540039']",V
108,808345.0,ME,840,Munsungan Stream ,Chase Lake to Libby Camp,"['46.403701782227', '-69.026000976562']","['46.384899139404', '-68.734497070312']",I-II
109,719254.0,ME,954,Musquacook Stream ,2nd Lake to Allagash R.,"['46.647899627685', '-69.183799743652']","['46.807777404785', '-69.226112365723']",I-III
110,719448.0,ME,841,Musquacook Stream ,5th Lake to 2nd Lake,"['46.529998779297', '-69.135833740234']","['46.620098114014', '-69.167297363281']",I-II
111,1701998.0,ME,842,Nahmakanta Stream ,Nahmakanta Lake to Pemadumcook Lake,"['45.736499786377', '-69.103797912598']","['45.734699249268', '-69.025703430176']",I-II
112,2679590.0,ME,844,"Narraguagus, W. Branch ",Denbow Peat Mine to Sprague Falls ...,"['44.795833587646', '-68.083885192871']","['44.610832214355', '-67.953887939453']",II-III
113,2680780.0,ME,830,Narraguagus ,Deblois to Cherryfield,"['44.740501403809', '-68.014297485352']","['44.61861038208', '-67.949165344238']",I-V
114,2679210.0,ME,843,Narraguagus ,Deer Lake to Deblois,"['44.99889', '-68.153053']","['44.740501', '-68.014297']",I-II
115,1737114.0,ME,845,Narramissic ,Denham to Alamoosook Lake,"['44.567222595215', '-68.664443969727']","['44.563331604004', '-68.744720458984']",II
116,1701760.0,ME,846,Nesowadnehunk Stream ,Little Niagara to Penobscot R.,"['45.873600006104', '-69.038803100586']","['45.84529876709', '-69.013801574707']",V
117,1699658.0,ME,3247,Nesowadnehunk Stream ,Nesowadnehunk to Daicey Pond Brook,"['45.97679901123', '-68.989601135254']","['45.88159942627', '-69.034599304199']",I-III
118,6712671.0,ME,848,"Nezinscot, W. Branch ",Headwaters to Buckfield,"['44.432998657227', '-70.532997131348']","['44.290000915527', '-70.342002868652']",I
119,6712277.0,ME,847,Nezinscot ,Headwaters to Androscoggin R.,"['44.330001831055', '-70.36669921875']","['44.288330078125', '-70.18138885498']",I
120,1733978.0,ME,849,Nicatous Stream ,Nicatous Lake to Pistol Green,"['45.144721984863', '-68.197219848633']","['45.204723358154', '-68.258888244629']",I-III
121,2676372.0,ME,851,Northern Inlet ,Rt. 191 to Mud Landing,"['44.892799377441', '-67.445098876953']","['44.860401153565', '-67.437400817871']",I-II
122,2674172.0,ME,852,Old Stream ,Second Lake to Machias River,"['45.007598876953', '-67.784599304199']","['44.824199676514', '-67.631896972656']",I-II
123,2676596.0,ME,853,Orange ,Halls Mills to Whiting,"['44.771099090576', '-67.264198303223']","['44.792301177979', '-67.172096252441']",I-III
124,3323202.0,ME,854,Orbeton Stream ,Barnjum Stream to Sandy R.,"['44.9043', '-70.3966']","['44.8556', '-70.4178']",IV-V
125,9316645.0,ME,855,Ossipee ,N.H. border to Saco R.,"['43.79460144043', '-70.99870300293']","['43.813598632812', '-70.783798217773']",I-II
126,5203124.0,ME,856,Oyster ,Beechwood St to Rt 131,"['44.124145507812', '-69.196792602539']","['44.084117889404', '-69.209548950195']",II-III+(V+)
127,1032299.0,ME,3456,Parlin Pond Stream ,Parlin Gorge,"['45.331558227539', '-70.374298095703']","['45.329658508301', '-70.480201721191']",V+
128,1733476.0,ME,857,Passadumkeag ,Saponac to Upper Lord Brook ,"['45.1735', '-68.2881']","['45.1642', '-68.2937']",V
129,5205162.0,ME,858,Pemaquid ,Bristol to Pemaquid,"['43.977500915527', '-69.491386413574']","['43.919445037842', '-69.543891906738']",I-II
